id,X,Y
4858,24.75,8.25
4859,25.25,8.25
4860,25.75,8.25
4861,26.25,8.25
4862,26.75,8.25
4863,27.25,8.25
4864,27.75,8.25
4865,28.25,8.25
4866,28.75,8.25
4867,29.25,8.25
4868,29.75,8.25
4869,30.25,8.25
4870,30.75,8.25
4871,31.25,8.25
4872,31.75,8.25
4873,32.25,8.25
4874,32.75,8.25
4875,33.25,8.25
4876,33.75,8.25
4877,34.25,8.25
4878,34.75,8.25
4879,35.25,8.25
4880,35.75,8.25
4881,36.25,8.25
4882,36.75,8.25
4883,37.25,8.25
4884,37.75,8.25
4885,38.25,8.25
4886,38.75,8.25
4887,39.25,8.25
4888,39.75,8.25
4889,40.25,8.25
4890,40.75,8.25
4891,41.25,8.25
4892,41.75,8.25
4893,42.25,8.25
4894,42.75,8.25
4895,43.25,8.25
4896,43.75,8.25
4897,44.25,8.25
4898,44.75,8.25
4899,45.25,8.25
4900,45.75,8.25
4901,46.25,8.25
4902,46.75,8.25
4903,47.25,8.25
4904,47.75,8.25
4905,48.25,8.25
4906,48.75,8.25
4907,49.25,8.25
4908,49.75,8.25
4909,-12.75,8.75
4910,-12.25,8.75
4911,-11.75,8.75
4912,-11.25,8.75
4913,-10.75,8.75
4914,-10.25,8.75
4915,-9.75,8.75
4916,-9.25,8.75
4917,-8.75,8.75
4918,-8.25,8.75
4919,-7.75,8.75
4920,-7.25,8.75
4921,-6.75,8.75
4922,-6.25,8.75
4923,-5.75,8.75
4924,-5.25,8.75
4925,-4.75,8.75
4926,-4.25,8.75
4927,-3.75,8.75
4928,-3.25,8.75
4929,-2.75,8.75
4930,-2.25,8.75
4931,-1.75,8.75
4932,-1.25,8.75
4933,-0.75,8.75
4934,-0.25,8.75
4935,0.25,8.75
4936,0.75,8.75
4937,1.25,8.75
4938,1.75,8.75
4939,2.25,8.75
4940,2.75,8.75
4941,3.25,8.75
4942,3.75,8.75
4943,4.25,8.75
4944,4.75,8.75
4945,5.25,8.75
4946,5.75,8.75
4947,6.25,8.75
4948,6.75,8.75
4949,7.25,8.75
4950,7.75,8.75
4951,8.25,8.75
4952,8.75,8.75
4953,9.25,8.75
4954,9.75,8.75
4955,10.25,8.75
4956,10.75,8.75
4957,11.25,8.75
4958,11.75,8.75
4959,12.25,8.75
4960,12.75,8.75
4961,13.25,8.75
4962,13.75,8.75
4963,14.25,8.75
4964,14.75,8.75
4965,15.25,8.75
4966,15.75,8.75
4967,16.25,8.75
4968,16.75,8.75
4969,17.25,8.75
4970,17.75,8.75
4971,18.25,8.75
4972,18.75,8.75
4973,19.25,8.75
4974,19.75,8.75
4975,20.25,8.75
4976,20.75,8.75
4977,21.25,8.75
4978,21.75,8.75
4979,22.25,8.75
4980,22.75,8.75
4981,23.25,8.75
4982,23.75,8.75
4983,24.25,8.75
4984,24.75,8.75
4985,25.25,8.75
4986,25.75,8.75
4987,26.25,8.75
4988,26.75,8.75
4989,27.25,8.75
4990,27.75,8.75
4991,28.25,8.75
4992,28.75,8.75
4993,29.25,8.75
4994,29.75,8.75
4995,30.25,8.75
4996,30.75,8.75
4997,31.25,8.75
4998,31.75,8.75
4999,32.25,8.75
5000,32.75,8.75
5001,33.25,8.75
5002,33.75,8.75
5003,34.25,8.75
5004,34.75,8.75
5005,35.25,8.75
5006,35.75,8.75
5007,36.25,8.75
5008,36.75,8.75
5009,37.25,8.75
5010,37.75,8.75
5011,38.25,8.75
5012,38.75,8.75
5013,39.25,8.75
5014,39.75,8.75
5015,40.25,8.75
5016,40.75,8.75
5017,41.25,8.75
5018,41.75,8.75
5019,42.25,8.75
5020,42.75,8.75
5021,43.25,8.75
5022,43.75,8.75
5023,44.25,8.75
5024,44.75,8.75
5025,45.25,8.75
5026,45.75,8.75
5027,46.25,8.75
5028,46.75,8.75
5029,47.25,8.75
5030,47.75,8.75
5031,48.25,8.75
5032,48.75,8.75
5033,49.25,8.75
5034,49.75,8.75
5035,50.25,8.75
5036,-13.25,9.25
5037,-12.75,9.25
5038,-12.25,9.25
5039,-11.75,9.25
5040,-11.25,9.25
5041,-10.75,9.25
5042,-10.25,9.25
5043,-9.75,9.25
5044,-9.25,9.25
5045,-8.75,9.25
5046,-8.25,9.25
5047,-7.75,9.25
5048,-7.25,9.25
5049,-6.75,9.25
5050,-6.25,9.25
5051,-5.75,9.25
5052,-5.25,9.25
5053,-4.75,9.25
5054,-4.25,9.25
5055,-3.75,9.25
5056,-3.25,9.25
5057,-2.75,9.25
5058,-2.25,9.25
5059,-1.75,9.25
5060,-1.25,9.25
5061,-0.75,9.25
5062,-0.25,9.25
5063,0.25,9.25
5064,0.75,9.25
5065,1.25,9.25
5066,1.75,9.25
5067,2.25,9.25
5068,2.75,9.25
5069,3.25,9.25
5070,3.75,9.25
5071,4.25,9.25
5072,4.75,9.25
5073,5.25,9.25
5074,5.75,9.25
5075,6.25,9.25
5076,6.75,9.25
5077,7.25,9.25
5078,7.75,9.25
5079,8.25,9.25
5080,8.75,9.25
5081,9.25,9.25
5082,9.75,9.25
5083,10.25,9.25
5084,10.75,9.25
5085,11.25,9.25
5086,11.75,9.25
5087,12.25,9.25
5088,12.75,9.25
5089,13.25,9.25
5090,13.75,9.25
5091,14.25,9.25
5092,14.75,9.25
5093,15.25,9.25
5094,15.75,9.25
5095,16.25,9.25
5096,16.75,9.25
5097,17.25,9.25
5098,17.75,9.25
5099,18.25,9.25
5100,18.75,9.25
5101,19.25,9.25
5102,19.75,9.25
5103,20.25,9.25
5104,20.75,9.25
5105,21.25,9.25
5106,21.75,9.25
5107,22.25,9.25
5108,22.75,9.25
5109,23.25,9.25
5110,23.75,9.25
5111,24.25,9.25
5112,24.75,9.25
5113,25.25,9.25
5114,25.75,9.25
5115,26.25,9.25
5116,26.75,9.25
5117,27.25,9.25
5118,27.75,9.25
5119,28.25,9.25
5120,28.75,9.25
5121,29.25,9.25
5122,29.75,9.25
5123,30.25,9.25
5124,30.75,9.25
5125,31.25,9.25
5126,31.75,9.25
5127,32.25,9.25
5128,32.75,9.25
5129,33.25,9.25
5130,33.75,9.25
5131,34.25,9.25
5132,34.75,9.25
5133,35.25,9.25
5134,35.75,9.25
5135,36.25,9.25
5136,36.75,9.25
5137,37.25,9.25
5138,37.75,9.25
5139,38.25,9.25
5140,38.75,9.25
5141,39.25,9.25
5142,39.75,9.25
5143,40.25,9.25
5144,40.75,9.25
5145,41.25,9.25
5146,41.75,9.25
5147,42.25,9.25
5148,42.75,9.25
5149,43.25,9.25
5150,43.75,9.25
5151,44.25,9.25
5152,44.75,9.25
5153,45.25,9.25
5154,45.75,9.25
5155,46.25,9.25
5156,46.75,9.25
5157,47.25,9.25
5158,47.75,9.25
5159,48.25,9.25
5160,48.75,9.25
5161,49.25,9.25
5162,49.75,9.25
5163,50.25,9.25
5164,-13.25,9.75
5165,-12.75,9.75
5166,-12.25,9.75
5167,-11.75,9.75
5168,-11.25,9.75
5169,-10.75,9.75
5170,-10.25,9.75
5171,-9.75,9.75
5172,-9.25,9.75
5173,-8.75,9.75
5174,-8.25,9.75
5175,-7.75,9.75
5176,-7.25,9.75
5177,-6.75,9.75
5178,-6.25,9.75
5179,-5.75,9.75
5180,-5.25,9.75
5181,-4.75,9.75
5182,-4.25,9.75
5183,-3.75,9.75
5184,-3.25,9.75
5185,-2.75,9.75
5186,-2.25,9.75
5187,-1.75,9.75
5188,-1.25,9.75
5189,-0.75,9.75
5190,-0.25,9.75
5191,0.25,9.75
5192,0.75,9.75
5193,1.25,9.75
5194,1.75,9.75
5195,2.25,9.75
5196,2.75,9.75
5197,3.25,9.75
5198,3.75,9.75
5199,4.25,9.75
5200,4.75,9.75
5201,5.25,9.75
5202,5.75,9.75
5203,6.25,9.75
5204,6.75,9.75
5205,7.25,9.75
5206,7.75,9.75
5207,8.25,9.75
5208,8.75,9.75
5209,9.25,9.75
5210,9.75,9.75
5211,10.25,9.75
5212,10.75,9.75
5213,11.25,9.75
5214,11.75,9.75
5215,12.25,9.75
5216,12.75,9.75
5217,13.25,9.75
5218,13.75,9.75
5219,14.25,9.75
5220,14.75,9.75
5221,15.25,9.75
5222,15.75,9.75
5223,16.25,9.75
5224,16.75,9.75
5225,17.25,9.75
5226,17.75,9.75
5227,18.25,9.75
5228,18.75,9.75
5229,19.25,9.75
5230,19.75,9.75
5231,20.25,9.75
5232,20.75,9.75
5233,21.25,9.75
5234,21.75,9.75
5235,22.25,9.75
5236,22.75,9.75
5237,23.25,9.75
5238,23.75,9.75
5239,24.25,9.75
5240,24.75,9.75
5241,25.25,9.75
5242,25.75,9.75
5243,26.25,9.75
5244,26.75,9.75
5245,27.25,9.75
5246,27.75,9.75
5247,28.25,9.75
5248,28.75,9.75
5249,29.25,9.75
5250,29.75,9.75
5251,30.25,9.75
5252,30.75,9.75
5253,31.25,9.75
5254,31.75,9.75
5255,32.25,9.75
5256,32.75,9.75
5257,33.25,9.75
5258,33.75,9.75
5259,34.25,9.75
5260,34.75,9.75
5261,35.25,9.75
5262,35.75,9.75
5263,36.25,9.75
5264,36.75,9.75
5265,37.25,9.75
5266,37.75,9.75
5267,38.25,9.75
5268,38.75,9.75
5269,39.25,9.75
5270,39.75,9.75
5271,40.25,9.75
5272,40.75,9.75
5273,41.25,9.75
5274,41.75,9.75
5275,42.25,9.75
5276,42.75,9.75
5277,43.25,9.75
5278,43.75,9.75
5279,44.25,9.75
5280,44.75,9.75
5281,45.25,9.75
5282,45.75,9.75
5283,46.25,9.75
5284,46.75,9.75
5285,47.25,9.75
5286,47.75,9.75
5287,48.25,9.75
5288,48.75,9.75
5289,49.25,9.75
5290,49.75,9.75
5291,50.25,9.75
5292,50.75,9.75
5293,-14.25,10.25
5294,-13.75,10.25
5295,-13.25,10.25
5296,-12.75,10.25
5297,-12.25,10.25
5298,-11.75,10.25
5299,-11.25,10.25
5300,-10.75,10.25
5301,-10.25,10.25
5302,-9.75,10.25
5303,-9.25,10.25
5304,-8.75,10.25
5305,-8.25,10.25
5306,-7.75,10.25
5307,-7.25,10.25
5308,-6.75,10.25
5309,-6.25,10.25
5310,-5.75,10.25
5311,-5.25,10.25
5312,-4.75,10.25
5313,-4.25,10.25
5314,-3.75,10.25
5315,-3.25,10.25
5316,-2.75,10.25
5317,-2.25,10.25
5318,-1.75,10.25
5319,-1.25,10.25
5320,-0.75,10.25
5321,-0.25,10.25
5322,0.25,10.25
5323,0.75,10.25
5324,1.25,10.25
5325,1.75,10.25
5326,2.25,10.25
5327,2.75,10.25
5328,3.25,10.25
5329,3.75,10.25
5330,4.25,10.25
5331,4.75,10.25
5332,5.25,10.25
5333,5.75,10.25
5334,6.25,10.25
5335,6.75,10.25
5336,7.25,10.25
5337,7.75,10.25
5338,8.25,10.25
5339,8.75,10.25
5340,9.25,10.25
5341,9.75,10.25
5342,10.25,10.25
5343,10.75,10.25
5344,11.25,10.25
5345,11.75,10.25
5346,12.25,10.25
5347,12.75,10.25
5348,13.25,10.25
5349,13.75,10.25
5350,14.25,10.25
5351,14.75,10.25
5352,15.25,10.25
5353,15.75,10.25
5354,16.25,10.25
5355,16.75,10.25
5356,17.25,10.25
5357,17.75,10.25
5358,18.25,10.25
5359,18.75,10.25
5360,19.25,10.25
5361,19.75,10.25
5362,20.25,10.25
5363,20.75,10.25
5364,21.25,10.25
5365,21.75,10.25
5366,22.25,10.25
5367,22.75,10.25
5368,23.25,10.25
5369,23.75,10.25
5370,24.25,10.25
5371,24.75,10.25
5372,25.25,10.25
5373,25.75,10.25
5374,26.25,10.25
5375,26.75,10.25
5376,27.25,10.25
5377,27.75,10.25
5378,28.25,10.25
5379,28.75,10.25
5380,29.25,10.25
5381,29.75,10.25
5382,30.25,10.25
5383,30.75,10.25
5384,31.25,10.25
5385,31.75,10.25
5386,32.25,10.25
5387,32.75,10.25
5388,33.25,10.25
5389,33.75,10.25
5390,34.25,10.25
5391,34.75,10.25
5392,35.25,10.25
5393,35.75,10.25
5394,36.25,10.25
5395,36.75,10.25
5396,37.25,10.25
5397,37.75,10.25
5398,38.25,10.25
5399,38.75,10.25
5400,39.25,10.25
5401,39.75,10.25
5402,40.25,10.25
5403,40.75,10.25
5404,41.25,10.25
5405,41.75,10.25
5406,42.25,10.25
5407,42.75,10.25
5408,43.25,10.25
5409,43.75,10.25
5410,44.25,10.25
5411,44.75,10.25
5412,45.25,10.25
5413,45.75,10.25
5414,46.25,10.25
5415,46.75,10.25
5416,47.25,10.25
5417,47.75,10.25
5418,48.25,10.25
5419,48.75,10.25
5420,49.25,10.25
5421,49.75,10.25
5422,50.25,10.25
5423,50.75,10.25
5424,-14.25,10.75
5425,-13.75,10.75
5426,-13.25,10.75
5427,-12.75,10.75
5428,-12.25,10.75
5429,-11.75,10.75
5430,-11.25,10.75
5431,-10.75,10.75
5432,-10.25,10.75
5433,-9.75,10.75
5434,-9.25,10.75
5435,-8.75,10.75
5436,-8.25,10.75
5437,-7.75,10.75
5438,-7.25,10.75
5439,-6.75,10.75
5440,-6.25,10.75
5441,-5.75,10.75
5442,-5.25,10.75
5443,-4.75,10.75
5444,-4.25,10.75
5445,-3.75,10.75
5446,-3.25,10.75
5447,-2.75,10.75
5448,-2.25,10.75
5449,-1.75,10.75
5450,-1.25,10.75
5451,-0.75,10.75
5452,-0.25,10.75
5453,0.25,10.75
5454,0.75,10.75
5455,1.25,10.75
5456,1.75,10.75
5457,2.25,10.75
5458,2.75,10.75
5459,3.25,10.75
5460,3.75,10.75
5461,4.25,10.75
5462,4.75,10.75
5463,5.25,10.75
5464,5.75,10.75
5465,6.25,10.75
5466,6.75,10.75
5467,7.25,10.75
5468,7.75,10.75
5469,8.25,10.75
5470,8.75,10.75
5471,9.25,10.75
5472,9.75,10.75
5473,10.25,10.75
5474,10.75,10.75
5475,11.25,10.75
5476,11.75,10.75
5477,12.25,10.75
5478,12.75,10.75
5479,13.25,10.75
5480,13.75,10.75
5481,14.25,10.75
5482,14.75,10.75
5483,15.25,10.75
5484,15.75,10.75
5485,16.25,10.75
5486,16.75,10.75
5487,17.25,10.75
5488,17.75,10.75
5489,18.25,10.75
5490,18.75,10.75
5491,19.25,10.75
5492,19.75,10.75
5493,20.25,10.75
5494,20.75,10.75
5495,21.25,10.75
5496,21.75,10.75
5497,22.25,10.75
5498,22.75,10.75
5499,23.25,10.75
5500,23.75,10.75
5501,24.25,10.75
5502,24.75,10.75
5503,25.25,10.75
5504,25.75,10.75
5505,26.25,10.75
5506,26.75,10.75
5507,27.25,10.75
5508,27.75,10.75
5509,28.25,10.75
5510,28.75,10.75
5511,29.25,10.75
5512,29.75,10.75
5513,30.25,10.75
5514,30.75,10.75
5515,31.25,10.75
5516,31.75,10.75
5517,32.25,10.75
5518,32.75,10.75
5519,33.25,10.75
5520,33.75,10.75
5521,34.25,10.75
5522,34.75,10.75
5523,35.25,10.75
5524,35.75,10.75
5525,36.25,10.75
5526,36.75,10.75
5527,37.25,10.75
5528,37.75,10.75
5529,38.25,10.75
5530,38.75,10.75
5531,39.25,10.75
5532,39.75,10.75
5533,40.25,10.75
5534,40.75,10.75
5535,41.25,10.75
5536,41.75,10.75
5537,42.25,10.75
5538,42.75,10.75
5539,43.25,10.75
5540,43.75,10.75
5541,45.75,10.75
5542,46.75,10.75
5543,47.25,10.75
5544,47.75,10.75
5545,48.25,10.75
5546,48.75,10.75
5547,49.25,10.75
5548,49.75,10.75
5549,50.25,10.75
5550,50.75,10.75
5551,-15.75,11.25
5552,-15.25,11.25
5553,-14.75,11.25
5554,-14.25,11.25
5555,-13.75,11.25
5556,-13.25,11.25
5557,-12.75,11.25
5558,-12.25,11.25
5559,-11.75,11.25
5560,-11.25,11.25
5561,-10.75,11.25
5562,-10.25,11.25
5563,-9.75,11.25
5564,-9.25,11.25
5565,-8.75,11.25
5566,-8.25,11.25
5567,-7.75,11.25
5568,-7.25,11.25
5569,-6.75,11.25
5570,-6.25,11.25
5571,-5.75,11.25
5572,-5.25,11.25
5573,-4.75,11.25
5574,-4.25,11.25
5575,-3.75,11.25
5576,-3.25,11.25
5577,-2.75,11.25
5578,-2.25,11.25
5579,-1.75,11.25
5580,-1.25,11.25
5581,-0.75,11.25
5582,-0.25,11.25
5583,0.25,11.25
5584,0.75,11.25
5585,1.25,11.25
5586,1.75,11.25
5587,2.25,11.25
5588,2.75,11.25
5589,3.25,11.25
5590,3.75,11.25
5591,4.25,11.25
5592,4.75,11.25
5593,5.25,11.25
5594,5.75,11.25
5595,6.25,11.25
5596,6.75,11.25
5597,7.25,11.25
5598,7.75,11.25
5599,8.25,11.25
5600,8.75,11.25
5601,9.25,11.25
5602,9.75,11.25
5603,10.25,11.25
5604,10.75,11.25
5605,11.25,11.25
5606,11.75,11.25
5607,12.25,11.25
5608,12.75,11.25
5609,13.25,11.25
5610,13.75,11.25
5611,14.25,11.25
5612,14.75,11.25
5613,15.25,11.25
5614,15.75,11.25
5615,16.25,11.25
5616,16.75,11.25
5617,17.25,11.25
5618,17.75,11.25
5619,18.25,11.25
5620,18.75,11.25
5621,19.25,11.25
5622,19.75,11.25
5623,20.25,11.25
5624,20.75,11.25
5625,21.25,11.25
5626,21.75,11.25
5627,22.25,11.25
5628,22.75,11.25
5629,23.25,11.25
5630,23.75,11.25
5631,24.25,11.25
5632,24.75,11.25
5633,25.25,11.25
5634,25.75,11.25
5635,26.25,11.25
5636,26.75,11.25
5637,27.25,11.25
5638,27.75,11.25
5639,28.25,11.25
5640,28.75,11.25
5641,29.25,11.25
5642,29.75,11.25
5643,30.25,11.25
5644,30.75,11.25
5645,31.25,11.25
5646,31.75,11.25
5647,32.25,11.25
5648,32.75,11.25
5649,33.25,11.25
5650,33.75,11.25
5651,34.25,11.25
5652,34.75,11.25
5653,35.25,11.25
5654,35.75,11.25
5655,36.25,11.25
5656,36.75,11.25
5657,37.25,11.25
5658,37.75,11.25
5659,38.25,11.25
5660,38.75,11.25
5661,39.25,11.25
5662,39.75,11.25
5663,40.25,11.25
5664,40.75,11.25
5665,41.25,11.25
5666,41.75,11.25
5667,42.25,11.25
5668,42.75,11.25
5669,43.25,11.25
5670,48.75,11.25
5671,49.25,11.25
5672,49.75,11.25
5673,50.25,11.25
5674,50.75,11.25
5675,-15.25,11.75
5676,-14.75,11.75
5677,-14.25,11.75
5678,-13.75,11.75
5679,-13.25,11.75
5680,-12.75,11.75
5681,-12.25,11.75
5682,-11.75,11.75
5683,-11.25,11.75
5684,-10.75,11.75
5685,-10.25,11.75
5686,-9.75,11.75
5687,-9.25,11.75
5688,-8.75,11.75
5689,-8.25,11.75
5690,-7.75,11.75
5691,-7.25,11.75
5692,-6.75,11.75
5693,-6.25,11.75
5694,-5.75,11.75
5695,-5.25,11.75
5696,-4.75,11.75
5697,-4.25,11.75
5698,-3.75,11.75
5699,-3.25,11.75
5700,-2.75,11.75
5701,-2.25,11.75
5702,-1.75,11.75
5703,-1.25,11.75
5704,-0.75,11.75
5705,-0.25,11.75
5706,0.25,11.75
5707,0.75,11.75
5708,1.25,11.75
5709,1.75,11.75
5710,2.25,11.75
5711,2.75,11.75
5712,3.25,11.75
5713,3.75,11.75
5714,4.25,11.75
5715,4.75,11.75
5716,5.25,11.75
5717,5.75,11.75
5718,6.25,11.75
5719,6.75,11.75
5720,7.25,11.75
5721,7.75,11.75
5722,8.25,11.75
5723,8.75,11.75
5724,9.25,11.75
5725,9.75,11.75
5726,10.25,11.75
5727,10.75,11.75
5728,11.25,11.75
5729,11.75,11.75
5730,12.25,11.75
5731,12.75,11.75
5732,13.25,11.75
5733,13.75,11.75
5734,14.25,11.75
5735,14.75,11.75
5736,15.25,11.75
5737,15.75,11.75
5738,16.25,11.75
5739,16.75,11.75
5740,17.25,11.75
5741,17.75,11.75
5742,18.25,11.75
5743,18.75,11.75
5744,19.25,11.75
5745,19.75,11.75
5746,20.25,11.75
5747,20.75,11.75
5748,21.25,11.75
5749,21.75,11.75
5750,22.25,11.75
5751,22.75,11.75
5752,23.25,11.75
5753,23.75,11.75
5754,24.25,11.75
5755,24.75,11.75
5756,25.25,11.75
5757,25.75,11.75
5758,26.25,11.75
5759,26.75,11.75
5760,27.25,11.75
5761,27.75,11.75
5762,28.25,11.75
5763,28.75,11.75
5764,29.25,11.75
5765,29.75,11.75
5766,30.25,11.75
5767,30.75,11.75
5768,31.25,11.75
5769,31.75,11.75
5770,32.25,11.75
5771,32.75,11.75
5772,33.25,11.75
5773,33.75,11.75
5774,34.25,11.75
5775,34.75,11.75
5776,35.25,11.75
5777,35.75,11.75
5778,36.25,11.75
5779,36.75,11.75
5780,37.25,11.75
5781,37.75,11.75
5782,38.25,11.75
5783,38.75,11.75
5784,39.25,11.75
5785,39.75,11.75
5786,40.25,11.75
5787,40.75,11.75
5788,41.25,11.75
5789,41.75,11.75
5790,42.25,11.75
5791,42.75,11.75
5792,50.75,11.75
5793,51.25,11.75
5794,-15.75,12.25
5795,-15.25,12.25
5796,-14.75,12.25
5797,-14.25,12.25
5798,-13.75,12.25
5799,-13.25,12.25
5800,-12.75,12.25
5801,-12.25,12.25
5802,-11.75,12.25
5803,-11.25,12.25
5804,-10.75,12.25
5805,-10.25,12.25
5806,-9.75,12.25
5807,-9.25,12.25
5808,-8.75,12.25
5809,-8.25,12.25
5810,-7.75,12.25
5811,-7.25,12.25
5812,-6.75,12.25
5813,-6.25,12.25
5814,-5.75,12.25
5815,-5.25,12.25
5816,-4.75,12.25
5817,-4.25,12.25
5818,-3.75,12.25
5819,-3.25,12.25
5820,-2.75,12.25
5821,-2.25,12.25
5822,-1.75,12.25
5823,-1.25,12.25
5824,-0.75,12.25
5825,-0.25,12.25
5826,0.25,12.25
5827,0.75,12.25
5828,1.25,12.25
5829,1.75,12.25
5830,2.25,12.25
5831,2.75,12.25
5832,3.25,12.25
5833,3.75,12.25
5834,4.25,12.25
5835,4.75,12.25
5836,5.25,12.25
5837,5.75,12.25
5838,6.25,12.25
5839,6.75,12.25
5840,7.25,12.25
5841,7.75,12.25
5842,8.25,12.25
5843,8.75,12.25
5844,9.25,12.25
5845,9.75,12.25
5846,10.25,12.25
5847,10.75,12.25
5848,11.25,12.25
5849,11.75,12.25
5850,12.25,12.25
5851,12.75,12.25
5852,13.25,12.25
5853,13.75,12.25
5854,14.25,12.25
5855,14.75,12.25
5856,15.25,12.25
5857,15.75,12.25
5858,16.25,12.25
5859,16.75,12.25
5860,17.25,12.25
5861,17.75,12.25
5862,18.25,12.25
5863,18.75,12.25
5864,19.25,12.25
5865,19.75,12.25
5866,20.25,12.25
5867,20.75,12.25
5868,21.25,12.25
5869,21.75,12.25
5870,22.25,12.25
5871,22.75,12.25
5872,23.25,12.25
5873,23.75,12.25
5874,24.25,12.25
5875,24.75,12.25
5876,25.25,12.25
5877,25.75,12.25
5878,26.25,12.25
5879,26.75,12.25
5880,27.25,12.25
5881,27.75,12.25
5882,28.25,12.25
5883,28.75,12.25
5884,29.25,12.25
5885,29.75,12.25
5886,30.25,12.25
5887,30.75,12.25
5888,31.25,12.25
5889,31.75,12.25
5890,32.25,12.25
5891,32.75,12.25
5892,33.25,12.25
5893,33.75,12.25
5894,34.25,12.25
5895,34.75,12.25
5896,35.25,12.25
5897,35.75,12.25
5898,36.25,12.25
5899,36.75,12.25
5900,37.25,12.25
5901,37.75,12.25
5902,38.25,12.25
5903,38.75,12.25
5904,39.25,12.25
5905,39.75,12.25
5906,40.25,12.25
5907,40.75,12.25
5908,41.25,12.25
5909,41.75,12.25
5910,42.25,12.25
5911,42.75,12.25
5912,43.25,12.25
5913,-16.75,12.75
5914,-16.25,12.75
5915,-15.75,12.75
5916,-15.25,12.75
5917,-14.75,12.75
5918,-14.25,12.75
5919,-13.75,12.75
5920,-13.25,12.75
5921,-12.75,12.75
5922,-12.25,12.75
5923,-11.75,12.75
5924,-11.25,12.75
5925,-10.75,12.75
5926,-10.25,12.75
5927,-9.75,12.75
5928,-9.25,12.75
5929,-8.75,12.75
5930,-8.25,12.75
5931,-7.75,12.75
5932,-7.25,12.75
5933,-6.75,12.75
5934,-6.25,12.75
5935,-5.75,12.75
5936,-5.25,12.75
5937,-4.75,12.75
5938,-4.25,12.75
5939,-3.75,12.75
5940,-3.25,12.75
5941,-2.75,12.75
5942,-2.25,12.75
5943,-1.75,12.75
5944,-1.25,12.75
5945,-0.75,12.75
5946,-0.25,12.75
5947,0.25,12.75
5948,0.75,12.75
5949,1.25,12.75
5950,1.75,12.75
5951,2.25,12.75
5952,2.75,12.75
5953,3.25,12.75
5954,3.75,12.75
5955,4.25,12.75
5956,4.75,12.75
5957,5.25,12.75
5958,5.75,12.75
5959,6.25,12.75
5960,6.75,12.75
5961,7.25,12.75
5962,7.75,12.75
5963,8.25,12.75
5964,8.75,12.75
5965,9.25,12.75
5966,9.75,12.75
5967,10.25,12.75
5968,10.75,12.75
5969,11.25,12.75
5970,11.75,12.75
5971,12.25,12.75
5972,12.75,12.75
5973,13.25,12.75
5974,13.75,12.75
5975,14.25,12.75
5976,14.75,12.75
5977,15.25,12.75
5978,15.75,12.75
5979,16.25,12.75
5980,16.75,12.75
5981,17.25,12.75
5982,17.75,12.75
5983,18.25,12.75
5984,18.75,12.75
5985,19.25,12.75
5986,19.75,12.75
5987,20.25,12.75
5988,20.75,12.75
5989,21.25,12.75
5990,21.75,12.75
5991,22.25,12.75
5992,22.75,12.75
5993,23.25,12.75
5994,23.75,12.75
5995,24.25,12.75
5996,24.75,12.75
5997,25.25,12.75
5998,25.75,12.75
5999,26.25,12.75
6000,26.75,12.75
6001,27.25,12.75
6002,27.75,12.75
6003,28.25,12.75
6004,28.75,12.75
6005,29.25,12.75
6006,29.75,12.75
6007,30.25,12.75
6008,30.75,12.75
6009,31.25,12.75
6010,31.75,12.75
6011,32.25,12.75
6012,32.75,12.75
6013,33.25,12.75
6014,33.75,12.75
6015,34.25,12.75
6016,34.75,12.75
6017,35.25,12.75
6018,35.75,12.75
6019,36.25,12.75
6020,36.75,12.75
6021,37.25,12.75
6022,37.75,12.75
6023,38.25,12.75
6024,38.75,12.75
6025,39.25,12.75
6026,39.75,12.75
6027,40.25,12.75
6028,40.75,12.75
6029,41.25,12.75
6030,41.75,12.75
6031,42.25,12.75
6032,42.75,12.75
6033,-16.75,13.25
6034,-16.25,13.25
6035,-15.75,13.25
6036,-15.25,13.25
6037,-14.75,13.25
6038,-14.25,13.25
6039,-13.75,13.25
6040,-13.25,13.25
6041,-12.75,13.25
6042,-12.25,13.25
6043,-11.75,13.25
6044,-11.25,13.25
6045,-10.75,13.25
6046,-10.25,13.25
6047,-9.75,13.25
6048,-9.25,13.25
6049,-8.75,13.25
6050,-8.25,13.25
6051,-7.75,13.25
6052,-7.25,13.25
6053,-6.75,13.25
6054,-6.25,13.25
6055,-5.75,13.25
6056,-5.25,13.25
6057,-4.75,13.25
6058,-4.25,13.25
6059,-3.75,13.25
6060,-3.25,13.25
6061,-2.75,13.25
6062,-2.25,13.25
6063,-1.75,13.25
6064,-1.25,13.25
6065,-0.75,13.25
6066,-0.25,13.25
6067,0.25,13.25
6068,0.75,13.25
6069,1.25,13.25
6070,1.75,13.25
6071,2.25,13.25
6072,2.75,13.25
6073,3.25,13.25
6074,3.75,13.25
6075,4.25,13.25
6076,4.75,13.25
6077,5.25,13.25
6078,5.75,13.25
6079,6.25,13.25
6080,6.75,13.25
6081,7.25,13.25
6082,7.75,13.25
6083,8.25,13.25
6084,8.75,13.25
6085,9.25,13.25
6086,9.75,13.25
6087,10.25,13.25
6088,10.75,13.25
6089,11.25,13.25
6090,11.75,13.25
6091,12.25,13.25
6092,12.75,13.25
6093,13.25,13.25
6094,13.75,13.25
6095,14.25,13.25
6096,14.75,13.25
6097,15.25,13.25
6098,15.75,13.25
6099,16.25,13.25
6100,16.75,13.25
6101,17.25,13.25
