geometry
POINT (24.25 -20.25)
POINT (24.75 -20.25)
POINT (25.25 -20.25)
POINT (25.75 -20.25)
POINT (26.25 -20.25)
POINT (26.75 -20.25)
POINT (27.25 -20.25)
POINT (27.75 -20.25)
POINT (28.25 -20.25)
POINT (28.75 -20.25)
POINT (29.25 -20.25)
POINT (29.75 -20.25)
POINT (30.25 -20.25)
POINT (30.75 -20.25)
POINT (31.25 -20.25)
POINT (31.75 -20.25)
POINT (32.25 -20.25)
POINT (32.75 -20.25)
POINT (33.25 -20.25)
POINT (33.75 -20.25)
POINT (34.25 -20.25)
POINT (44.75 -20.25)
POINT (45.25 -20.25)
POINT (45.75 -20.25)
POINT (46.25 -20.25)
POINT (46.75 -20.25)
POINT (47.25 -20.25)
POINT (47.75 -20.25)
POINT (48.25 -20.25)
POINT (57.75 -20.25)
POINT (13.25 -19.75)
POINT (13.75 -19.75)
POINT (14.25 -19.75)
POINT (14.75 -19.75)
POINT (15.25 -19.75)
POINT (15.75 -19.75)
POINT (16.25 -19.75)
POINT (16.75 -19.75)
POINT (17.25 -19.75)
POINT (17.75 -19.75)
POINT (18.25 -19.75)
POINT (18.75 -19.75)
POINT (19.25 -19.75)
POINT (19.75 -19.75)
POINT (20.25 -19.75)
POINT (20.75 -19.75)
POINT (21.25 -19.75)
POINT (21.75 -19.75)
POINT (22.25 -19.75)
POINT (22.75 -19.75)
POINT (23.25 -19.75)
POINT (23.75 -19.75)
POINT (24.25 -19.75)
POINT (24.75 -19.75)
POINT (25.25 -19.75)
POINT (25.75 -19.75)
POINT (26.25 -19.75)
POINT (26.75 -19.75)
POINT (27.25 -19.75)
POINT (27.75 -19.75)
POINT (28.25 -19.75)
POINT (28.75 -19.75)
POINT (29.25 -19.75)
POINT (29.75 -19.75)
POINT (30.25 -19.75)
POINT (30.75 -19.75)
POINT (31.25 -19.75)
POINT (31.75 -19.75)
POINT (32.25 -19.75)
POINT (32.75 -19.75)
POINT (33.25 -19.75)
POINT (33.75 -19.75)
POINT (34.25 -19.75)
POINT (44.75 -19.75)
POINT (45.25 -19.75)
POINT (45.75 -19.75)
POINT (46.25 -19.75)
POINT (46.75 -19.75)
POINT (47.25 -19.75)
POINT (47.75 -19.75)
POINT (48.25 -19.75)
POINT (48.75 -19.75)
POINT (12.75 -19.25)
POINT (13.25 -19.25)
POINT (13.75 -19.25)
POINT (14.25 -19.25)
POINT (14.75 -19.25)
POINT (15.25 -19.25)
POINT (15.75 -19.25)
POINT (16.25 -19.25)
POINT (16.75 -19.25)
POINT (17.25 -19.25)
POINT (17.75 -19.25)
POINT (18.25 -19.25)
POINT (18.75 -19.25)
POINT (19.25 -19.25)
POINT (19.75 -19.25)
POINT (20.25 -19.25)
POINT (20.75 -19.25)
POINT (21.25 -19.25)
POINT (21.75 -19.25)
POINT (22.25 -19.25)
POINT (22.75 -19.25)
POINT (23.25 -19.25)
POINT (23.75 -19.25)
POINT (24.25 -19.25)
POINT (24.75 -19.25)
POINT (25.25 -19.25)
POINT (25.75 -19.25)
POINT (26.25 -19.25)
POINT (26.75 -19.25)
POINT (27.25 -19.25)
POINT (27.75 -19.25)
POINT (28.25 -19.25)
POINT (28.75 -19.25)
POINT (29.25 -19.25)
POINT (29.75 -19.25)
POINT (30.25 -19.25)
POINT (30.75 -19.25)
POINT (31.25 -19.25)
POINT (31.75 -19.25)
POINT (32.25 -19.25)
POINT (32.75 -19.25)
POINT (33.25 -19.25)
POINT (33.75 -19.25)
POINT (34.25 -19.25)
POINT (34.75 -19.25)
POINT (35.25 -19.25)
POINT (44.75 -19.25)
POINT (45.25 -19.25)
POINT (45.75 -19.25)
POINT (46.25 -19.25)
POINT (46.75 -19.25)
POINT (47.25 -19.25)
POINT (47.75 -19.25)
POINT (48.25 -19.25)
POINT (48.75 -19.25)
POINT (12.75 -18.75)
POINT (13.25 -18.75)
POINT (13.75 -18.75)
POINT (14.25 -18.75)
POINT (14.75 -18.75)
POINT (15.25 -18.75)
POINT (15.75 -18.75)
POINT (16.25 -18.75)
POINT (16.75 -18.75)
POINT (17.25 -18.75)
POINT (17.75 -18.75)
POINT (18.25 -18.75)
POINT (18.75 -18.75)
POINT (19.25 -18.75)
POINT (19.75 -18.75)
POINT (20.25 -18.75)
POINT (20.75 -18.75)
POINT (21.25 -18.75)
POINT (21.75 -18.75)
POINT (22.25 -18.75)
POINT (22.75 -18.75)
POINT (23.25 -18.75)
POINT (23.75 -18.75)
POINT (24.25 -18.75)
POINT (24.75 -18.75)
POINT (25.25 -18.75)
POINT (25.75 -18.75)
POINT (26.25 -18.75)
POINT (26.75 -18.75)
POINT (27.25 -18.75)
POINT (27.75 -18.75)
POINT (28.25 -18.75)
POINT (28.75 -18.75)
POINT (29.25 -18.75)
POINT (29.75 -18.75)
POINT (30.25 -18.75)
POINT (30.75 -18.75)
POINT (31.25 -18.75)
POINT (31.75 -18.75)
POINT (32.25 -18.75)
POINT (32.75 -18.75)
POINT (33.25 -18.75)
POINT (33.75 -18.75)
POINT (34.25 -18.75)
POINT (34.75 -18.75)
POINT (35.25 -18.75)
POINT (35.75 -18.75)
POINT (36.25 -18.75)
POINT (44.25 -18.75)
POINT (44.75 -18.75)
POINT (45.25 -18.75)
POINT (45.75 -18.75)
POINT (46.25 -18.75)
POINT (46.75 -18.75)
POINT (47.25 -18.75)
POINT (47.75 -18.75)
POINT (48.25 -18.75)
POINT (48.75 -18.75)
POINT (12.25 -18.25)
POINT (12.75 -18.25)
POINT (13.25 -18.25)
POINT (13.75 -18.25)
POINT (14.25 -18.25)
POINT (14.75 -18.25)
POINT (15.25 -18.25)
POINT (15.75 -18.25)
POINT (16.25 -18.25)
POINT (16.75 -18.25)
POINT (17.25 -18.25)
POINT (17.75 -18.25)
POINT (18.25 -18.25)
POINT (18.75 -18.25)
POINT (19.25 -18.25)
POINT (19.75 -18.25)
POINT (20.25 -18.25)
POINT (20.75 -18.25)
POINT (21.25 -18.25)
POINT (21.75 -18.25)
POINT (22.25 -18.25)
POINT (22.75 -18.25)
POINT (23.25 -18.25)
POINT (23.75 -18.25)
POINT (24.25 -18.25)
POINT (24.75 -18.25)
POINT (25.25 -18.25)
POINT (25.75 -18.25)
POINT (26.25 -18.25)
POINT (26.75 -18.25)
POINT (27.25 -18.25)
POINT (27.75 -18.25)
POINT (28.25 -18.25)
POINT (28.75 -18.25)
POINT (29.25 -18.25)
POINT (29.75 -18.25)
POINT (30.25 -18.25)
POINT (30.75 -18.25)
POINT (31.25 -18.25)
POINT (31.75 -18.25)
POINT (32.25 -18.25)
POINT (32.75 -18.25)
POINT (33.25 -18.25)
POINT (33.75 -18.25)
POINT (34.25 -18.25)
POINT (34.75 -18.25)
POINT (35.25 -18.25)
POINT (35.75 -18.25)
POINT (36.25 -18.25)
POINT (36.75 -18.25)
POINT (44.25 -18.25)
POINT (44.75 -18.25)
POINT (45.25 -18.25)
POINT (45.75 -18.25)
POINT (46.25 -18.25)
POINT (46.75 -18.25)
POINT (47.25 -18.25)
POINT (47.75 -18.25)
POINT (48.25 -18.25)
POINT (48.75 -18.25)
POINT (49.25 -18.25)
POINT (12.25 -17.75)
POINT (12.75 -17.75)
POINT (13.25 -17.75)
POINT (13.75 -17.75)
POINT (14.25 -17.75)
POINT (14.75 -17.75)
POINT (15.25 -17.75)
POINT (15.75 -17.75)
POINT (16.25 -17.75)
POINT (16.75 -17.75)
POINT (17.25 -17.75)
POINT (17.75 -17.75)
POINT (18.25 -17.75)
POINT (18.75 -17.75)
POINT (19.25 -17.75)
POINT (19.75 -17.75)
POINT (20.25 -17.75)
POINT (20.75 -17.75)
POINT (21.25 -17.75)
POINT (21.75 -17.75)
POINT (22.25 -17.75)
POINT (22.75 -17.75)
POINT (23.25 -17.75)
POINT (23.75 -17.75)
POINT (24.25 -17.75)
POINT (24.75 -17.75)
POINT (25.25 -17.75)
POINT (25.75 -17.75)
POINT (26.25 -17.75)
POINT (26.75 -17.75)
POINT (27.25 -17.75)
POINT (27.75 -17.75)
POINT (28.25 -17.75)
POINT (28.75 -17.75)
POINT (29.25 -17.75)
POINT (29.75 -17.75)
POINT (30.25 -17.75)
POINT (30.75 -17.75)
POINT (31.25 -17.75)
POINT (31.75 -17.75)
POINT (32.25 -17.75)
POINT (32.75 -17.75)
POINT (33.25 -17.75)
POINT (33.75 -17.75)
POINT (34.25 -17.75)
POINT (34.75 -17.75)
POINT (35.25 -17.75)
POINT (35.75 -17.75)
POINT (36.25 -17.75)
POINT (36.75 -17.75)
POINT (37.25 -17.75)
POINT (44.25 -17.75)
POINT (44.75 -17.75)
POINT (45.25 -17.75)
POINT (45.75 -17.75)
POINT (46.25 -17.75)
POINT (46.75 -17.75)
POINT (47.25 -17.75)
POINT (47.75 -17.75)
POINT (48.25 -17.75)
POINT (48.75 -17.75)
POINT (49.25 -17.75)
POINT (12.25 -17.25)
POINT (12.75 -17.25)
POINT (13.25 -17.25)
POINT (13.75 -17.25)
POINT (14.25 -17.25)
POINT (14.75 -17.25)
POINT (15.25 -17.25)
POINT (15.75 -17.25)
POINT (16.25 -17.25)
POINT (16.75 -17.25)
POINT (17.25 -17.25)
POINT (17.75 -17.25)
POINT (18.25 -17.25)
POINT (18.75 -17.25)
POINT (19.25 -17.25)
POINT (19.75 -17.25)
POINT (20.25 -17.25)
POINT (20.75 -17.25)
POINT (21.25 -17.25)
POINT (21.75 -17.25)
POINT (22.25 -17.25)
POINT (22.75 -17.25)
POINT (23.25 -17.25)
POINT (23.75 -17.25)
POINT (24.25 -17.25)
POINT (24.75 -17.25)
POINT (25.25 -17.25)
POINT (25.75 -17.25)
POINT (26.25 -17.25)
POINT (26.75 -17.25)
POINT (27.25 -17.25)
POINT (27.75 -17.25)
POINT (28.25 -17.25)
POINT (28.75 -17.25)
POINT (29.25 -17.25)
POINT (29.75 -17.25)
POINT (30.25 -17.25)
POINT (30.75 -17.25)
POINT (31.25 -17.25)
POINT (31.75 -17.25)
POINT (32.25 -17.25)
POINT (32.75 -17.25)
POINT (33.25 -17.25)
POINT (33.75 -17.25)
POINT (34.25 -17.25)
POINT (34.75 -17.25)
POINT (35.25 -17.25)
POINT (35.75 -17.25)
POINT (36.25 -17.25)
POINT (36.75 -17.25)
POINT (37.25 -17.25)
POINT (37.75 -17.25)
POINT (38.25 -17.25)
POINT (44.25 -17.25)
POINT (44.75 -17.25)
POINT (45.25 -17.25)
POINT (45.75 -17.25)
POINT (46.25 -17.25)
POINT (46.75 -17.25)
POINT (47.25 -17.25)
POINT (47.75 -17.25)
POINT (48.25 -17.25)
POINT (48.75 -17.25)
POINT (49.25 -17.25)
POINT (11.75 -16.75)
POINT (12.25 -16.75)
POINT (12.75 -16.75)
POINT (13.25 -16.75)
POINT (13.75 -16.75)
POINT (14.25 -16.75)
POINT (14.75 -16.75)
POINT (15.25 -16.75)
POINT (15.75 -16.75)
POINT (16.25 -16.75)
POINT (16.75 -16.75)
POINT (17.25 -16.75)
POINT (17.75 -16.75)
POINT (18.25 -16.75)
POINT (18.75 -16.75)
POINT (19.25 -16.75)
POINT (19.75 -16.75)
POINT (20.25 -16.75)
POINT (20.75 -16.75)
POINT (21.25 -16.75)
POINT (21.75 -16.75)
POINT (22.25 -16.75)
POINT (22.75 -16.75)
POINT (23.25 -16.75)
POINT (23.75 -16.75)
POINT (24.25 -16.75)
POINT (24.75 -16.75)
POINT (25.25 -16.75)
POINT (25.75 -16.75)
POINT (26.25 -16.75)
POINT (26.75 -16.75)
POINT (27.25 -16.75)
POINT (27.75 -16.75)
POINT (28.25 -16.75)
POINT (28.75 -16.75)
POINT (29.25 -16.75)
POINT (29.75 -16.75)
POINT (30.25 -16.75)
POINT (30.75 -16.75)
POINT (31.25 -16.75)
POINT (31.75 -16.75)
POINT (32.25 -16.75)
POINT (32.75 -16.75)
POINT (33.25 -16.75)
POINT (33.75 -16.75)
POINT (34.25 -16.75)
POINT (34.75 -16.75)
POINT (35.25 -16.75)
POINT (35.75 -16.75)
POINT (36.25 -16.75)
POINT (36.75 -16.75)
POINT (37.25 -16.75)
POINT (37.75 -16.75)
POINT (38.25 -16.75)
POINT (38.75 -16.75)
POINT (39.25 -16.75)
POINT (44.75 -16.75)
POINT (45.25 -16.75)
POINT (45.75 -16.75)
POINT (46.25 -16.75)
POINT (46.75 -16.75)
POINT (47.25 -16.75)
POINT (47.75 -16.75)
POINT (48.25 -16.75)
POINT (48.75 -16.75)
POINT (49.25 -16.75)
POINT (49.75 -16.75)
POINT (11.75 -16.25)
POINT (12.25 -16.25)
POINT (12.75 -16.25)
POINT (13.25 -16.25)
POINT (13.75 -16.25)
POINT (14.25 -16.25)
POINT (14.75 -16.25)
POINT (15.25 -16.25)
POINT (15.75 -16.25)
POINT (16.25 -16.25)
POINT (16.75 -16.25)
POINT (17.25 -16.25)
POINT (17.75 -16.25)
POINT (18.25 -16.25)
POINT (18.75 -16.25)
POINT (19.25 -16.25)
POINT (19.75 -16.25)
POINT (20.25 -16.25)
POINT (20.75 -16.25)
POINT (21.25 -16.25)
POINT (21.75 -16.25)
POINT (22.25 -16.25)
POINT (22.75 -16.25)
POINT (23.25 -16.25)
POINT (23.75 -16.25)
POINT (24.25 -16.25)
POINT (24.75 -16.25)
POINT (25.25 -16.25)
POINT (25.75 -16.25)
POINT (26.25 -16.25)
POINT (26.75 -16.25)
POINT (27.25 -16.25)
POINT (27.75 -16.25)
POINT (28.25 -16.25)
POINT (28.75 -16.25)
POINT (29.25 -16.25)
POINT (29.75 -16.25)
POINT (30.25 -16.25)
POINT (30.75 -16.25)
POINT (31.25 -16.25)
POINT (31.75 -16.25)
POINT (32.25 -16.25)
POINT (32.75 -16.25)
POINT (33.25 -16.25)
POINT (33.75 -16.25)
POINT (34.25 -16.25)
POINT (34.75 -16.25)
POINT (35.25 -16.25)
POINT (35.75 -16.25)
POINT (36.25 -16.25)
POINT (36.75 -16.25)
POINT (37.25 -16.25)
POINT (37.75 -16.25)
POINT (38.25 -16.25)
POINT (38.75 -16.25)
POINT (39.25 -16.25)
POINT (39.75 -16.25)
POINT (44.75 -16.25)
POINT (45.25 -16.25)
POINT (45.75 -16.25)
POINT (46.25 -16.25)
POINT (46.75 -16.25)
POINT (47.25 -16.25)
POINT (47.75 -16.25)
POINT (48.25 -16.25)
POINT (48.75 -16.25)
POINT (49.25 -16.25)
POINT (49.75 -16.25)
POINT (12.25 -15.75)
POINT (12.75 -15.75)
POINT (13.25 -15.75)
POINT (13.75 -15.75)
POINT (14.25 -15.75)
POINT (14.75 -15.75)
POINT (15.25 -15.75)
POINT (15.75 -15.75)
POINT (16.25 -15.75)
POINT (16.75 -15.75)
POINT (17.25 -15.75)
POINT (17.75 -15.75)
POINT (18.25 -15.75)
POINT (18.75 -15.75)
POINT (19.25 -15.75)
POINT (19.75 -15.75)
POINT (20.25 -15.75)
POINT (20.75 -15.75)
POINT (21.25 -15.75)
POINT (21.75 -15.75)
POINT (22.25 -15.75)
POINT (22.75 -15.75)
POINT (23.25 -15.75)
POINT (23.75 -15.75)
POINT (24.25 -15.75)
POINT (24.75 -15.75)
POINT (25.25 -15.75)
POINT (25.75 -15.75)
POINT (26.25 -15.75)
POINT (26.75 -15.75)
POINT (27.25 -15.75)
POINT (27.75 -15.75)
POINT (28.25 -15.75)
POINT (28.75 -15.75)
POINT (29.25 -15.75)
POINT (29.75 -15.75)
POINT (30.25 -15.75)
POINT (30.75 -15.75)
POINT (31.25 -15.75)
POINT (31.75 -15.75)
POINT (32.25 -15.75)
POINT (32.75 -15.75)
POINT (33.25 -15.75)
POINT (33.75 -15.75)
POINT (34.25 -15.75)
POINT (34.75 -15.75)
POINT (35.25 -15.75)
POINT (35.75 -15.75)
POINT (36.25 -15.75)
POINT (36.75 -15.75)
POINT (37.25 -15.75)
POINT (37.75 -15.75)
POINT (38.25 -15.75)
POINT (38.75 -15.75)
POINT (39.25 -15.75)
POINT (39.75 -15.75)
POINT (40.25 -15.75)
POINT (46.75 -15.75)
POINT (47.25 -15.75)
POINT (47.75 -15.75)
POINT (48.25 -15.75)
POINT (48.75 -15.75)
POINT (49.25 -15.75)
POINT (50.25 -15.75)
POINT (12.25 -15.25)
POINT (12.75 -15.25)
POINT (13.25 -15.25)
POINT (13.75 -15.25)
POINT (14.25 -15.25)
POINT (14.75 -15.25)
POINT (15.25 -15.25)
POINT (15.75 -15.25)
POINT (16.25 -15.25)
POINT (16.75 -15.25)
POINT (17.25 -15.25)
POINT (17.75 -15.25)
POINT (18.25 -15.25)
POINT (18.75 -15.25)
POINT (19.25 -15.25)
POINT (19.75 -15.25)
POINT (20.25 -15.25)
POINT (20.75 -15.25)
POINT (21.25 -15.25)
POINT (21.75 -15.25)
POINT (22.25 -15.25)
POINT (22.75 -15.25)
POINT (23.25 -15.25)
POINT (23.75 -15.25)
POINT (24.25 -15.25)
POINT (24.75 -15.25)
POINT (25.25 -15.25)
POINT (25.75 -15.25)
POINT (26.25 -15.25)
POINT (26.75 -15.25)
POINT (27.25 -15.25)
POINT (27.75 -15.25)
POINT (28.25 -15.25)
POINT (28.75 -15.25)
POINT (29.25 -15.25)
POINT (29.75 -15.25)
POINT (30.25 -15.25)
POINT (30.75 -15.25)
POINT (31.25 -15.25)
POINT (31.75 -15.25)
POINT (32.25 -15.25)
POINT (32.75 -15.25)
POINT (33.25 -15.25)
POINT (33.75 -15.25)
POINT (34.25 -15.25)
POINT (34.75 -15.25)
POINT (35.25 -15.25)
POINT (35.75 -15.25)
POINT (36.25 -15.25)
POINT (36.75 -15.25)
POINT (37.25 -15.25)
POINT (37.75 -15.25)
POINT (38.25 -15.25)
POINT (38.75 -15.25)
POINT (39.25 -15.25)
POINT (39.75 -15.25)
POINT (40.25 -15.25)
POINT (47.25 -15.25)
POINT (47.75 -15.25)
POINT (48.25 -15.25)
POINT (48.75 -15.25)
POINT (49.25 -15.25)
POINT (49.75 -15.25)
POINT (50.25 -15.25)
POINT (12.25 -14.75)
POINT (12.75 -14.75)
POINT (13.25 -14.75)
POINT (13.75 -14.75)
POINT (14.25 -14.75)
POINT (14.75 -14.75)
POINT (15.25 -14.75)
POINT (15.75 -14.75)
POINT (16.25 -14.75)
POINT (16.75 -14.75)
POINT (17.25 -14.75)
POINT (17.75 -14.75)
POINT (18.25 -14.75)
POINT (18.75 -14.75)
POINT (19.25 -14.75)
POINT (19.75 -14.75)
POINT (20.25 -14.75)
POINT (20.75 -14.75)
POINT (21.25 -14.75)
POINT (21.75 -14.75)
POINT (22.25 -14.75)
POINT (22.75 -14.75)
POINT (23.25 -14.75)
POINT (23.75 -14.75)
POINT (24.25 -14.75)
POINT (24.75 -14.75)
POINT (25.25 -14.75)
POINT (25.75 -14.75)
POINT (26.25 -14.75)
POINT (26.75 -14.75)
POINT (27.25 -14.75)
POINT (27.75 -14.75)
POINT (28.25 -14.75)
POINT (28.75 -14.75)
POINT (29.25 -14.75)
POINT (29.75 -14.75)
POINT (30.25 -14.75)
POINT (30.75 -14.75)
POINT (31.25 -14.75)
POINT (31.75 -14.75)
POINT (32.25 -14.75)
POINT (32.75 -14.75)
POINT (33.25 -14.75)
POINT (33.75 -14.75)
POINT (34.25 -14.75)
POINT (34.75 -14.75)
POINT (35.25 -14.75)
POINT (35.75 -14.75)
POINT (36.25 -14.75)
POINT (36.75 -14.75)
POINT (37.25 -14.75)
POINT (37.75 -14.75)
POINT (38.25 -14.75)
POINT (38.75 -14.75)
POINT (39.25 -14.75)
POINT (39.75 -14.75)
POINT (40.25 -14.75)
POINT (40.75 -14.75)
POINT (47.75 -14.75)
POINT (48.25 -14.75)
POINT (48.75 -14.75)
POINT (49.25 -14.75)
POINT (49.75 -14.75)
POINT (50.25 -14.75)
POINT (12.75 -14.25)
POINT (13.25 -14.25)
POINT (13.75 -14.25)
POINT (14.25 -14.25)
POINT (14.75 -14.25)
POINT (15.25 -14.25)
POINT (15.75 -14.25)
POINT (16.25 -14.25)
POINT (16.75 -14.25)
POINT (17.25 -14.25)
POINT (17.75 -14.25)
POINT (18.25 -14.25)
POINT (18.75 -14.25)
POINT (19.25 -14.25)
POINT (19.75 -14.25)
POINT (20.25 -14.25)
POINT (20.75 -14.25)
POINT (21.25 -14.25)
POINT (21.75 -14.25)
POINT (22.25 -14.25)
POINT (22.75 -14.25)
POINT (23.25 -14.25)
POINT (23.75 -14.25)
POINT (24.25 -14.25)
POINT (24.75 -14.25)
POINT (25.25 -14.25)
POINT (25.75 -14.25)
POINT (26.25 -14.25)
POINT (26.75 -14.25)
POINT (27.25 -14.25)
POINT (27.75 -14.25)
POINT (28.25 -14.25)
POINT (28.75 -14.25)
POINT (29.25 -14.25)
POINT (29.75 -14.25)
POINT (30.25 -14.25)
POINT (30.75 -14.25)
POINT (31.25 -14.25)
POINT (31.75 -14.25)
POINT (32.25 -14.25)
POINT (32.75 -14.25)
POINT (33.25 -14.25)
POINT (33.75 -14.25)
POINT (34.25 -14.25)
POINT (34.75 -14.25)
POINT (35.25 -14.25)
POINT (35.75 -14.25)
POINT (36.25 -14.25)
POINT (36.75 -14.25)
POINT (37.25 -14.25)
POINT (37.75 -14.25)
POINT (38.25 -14.25)
POINT (38.75 -14.25)
POINT (39.25 -14.25)
POINT (39.75 -14.25)
POINT (40.25 -14.25)
POINT (48.25 -14.25)
POINT (48.75 -14.25)
POINT (49.25 -14.25)
POINT (49.75 -14.25)
POINT (12.75 -13.75)
POINT (13.25 -13.75)
POINT (13.75 -13.75)
POINT (14.25 -13.75)
POINT (14.75 -13.75)
POINT (15.25 -13.75)
POINT (15.75 -13.75)
POINT (16.25 -13.75)
POINT (16.75 -13.75)
POINT (17.25 -13.75)
POINT (17.75 -13.75)
POINT (18.25 -13.75)
POINT (18.75 -13.75)
POINT (19.25 -13.75)
POINT (19.75 -13.75)
POINT (20.25 -13.75)
POINT (20.75 -13.75)
POINT (21.25 -13.75)
POINT (21.75 -13.75)
POINT (22.25 -13.75)
POINT (22.75 -13.75)
POINT (23.25 -13.75)
POINT (23.75 -13.75)
POINT (24.25 -13.75)
POINT (24.75 -13.75)
POINT (25.25 -13.75)
POINT (25.75 -13.75)
POINT (26.25 -13.75)
POINT (26.75 -13.75)
POINT (27.25 -13.75)
POINT (27.75 -13.75)
POINT (28.25 -13.75)
POINT (28.75 -13.75)
POINT (29.25 -13.75)
POINT (29.75 -13.75)
POINT (30.25 -13.75)
POINT (30.75 -13.75)
POINT (31.25 -13.75)
POINT (31.75 -13.75)
POINT (32.25 -13.75)
POINT (32.75 -13.75)
POINT (33.25 -13.75)
POINT (33.75 -13.75)
POINT (34.25 -13.75)
POINT (34.75 -13.75)
POINT (35.25 -13.75)
POINT (35.75 -13.75)
POINT (36.25 -13.75)
POINT (36.75 -13.75)
POINT (37.25 -13.75)
POINT (37.75 -13.75)
POINT (38.25 -13.75)
POINT (38.75 -13.75)
POINT (39.25 -13.75)
POINT (39.75 -13.75)
POINT (40.25 -13.75)
POINT (48.75 -13.75)
POINT (49.25 -13.75)
POINT (49.75 -13.75)
POINT (12.75 -13.25)
POINT (13.25 -13.25)
POINT (13.75 -13.25)
POINT (14.25 -13.25)
POINT (14.75 -13.25)
POINT (15.25 -13.25)
POINT (15.75 -13.25)
POINT (16.25 -13.25)
POINT (16.75 -13.25)
POINT (17.25 -13.25)
POINT (17.75 -13.25)
POINT (18.25 -13.25)
POINT (18.75 -13.25)
POINT (19.25 -13.25)
POINT (19.75 -13.25)
POINT (20.25 -13.25)
POINT (20.75 -13.25)
POINT (21.25 -13.25)
POINT (21.75 -13.25)
POINT (22.25 -13.25)
POINT (22.75 -13.25)
POINT (23.25 -13.25)
POINT (23.75 -13.25)
POINT (24.25 -13.25)
POINT (24.75 -13.25)
POINT (25.25 -13.25)
POINT (25.75 -13.25)
POINT (26.25 -13.25)
POINT (26.75 -13.25)
POINT (27.25 -13.25)
POINT (27.75 -13.25)
POINT (28.25 -13.25)
POINT (28.75 -13.25)
POINT (29.25 -13.25)
POINT (29.75 -13.25)
POINT (30.25 -13.25)
POINT (30.75 -13.25)
POINT (31.25 -13.25)
POINT (31.75 -13.25)
POINT (32.25 -13.25)
POINT (32.75 -13.25)
POINT (33.25 -13.25)
POINT (33.75 -13.25)
POINT (34.25 -13.25)
POINT (34.75 -13.25)
POINT (35.25 -13.25)
POINT (35.75 -13.25)
POINT (36.25 -13.25)
POINT (36.75 -13.25)
POINT (37.25 -13.25)
POINT (37.75 -13.25)
POINT (38.25 -13.25)
POINT (38.75 -13.25)
POINT (39.25 -13.25)
POINT (39.75 -13.25)
POINT (40.25 -13.25)
POINT (48.25 -13.25)
POINT (49.25 -13.25)
POINT (49.75 -13.25)
POINT (13.25 -12.75)
POINT (13.75 -12.75)
POINT (14.25 -12.75)
POINT (14.75 -12.75)
POINT (15.25 -12.75)
POINT (15.75 -12.75)
POINT (16.25 -12.75)
POINT (16.75 -12.75)
POINT (17.25 -12.75)
POINT (17.75 -12.75)
POINT (18.25 -12.75)
POINT (18.75 -12.75)
POINT (19.25 -12.75)
POINT (19.75 -12.75)
POINT (20.25 -12.75)
POINT (20.75 -12.75)
POINT (21.25 -12.75)
POINT (21.75 -12.75)
POINT (22.25 -12.75)
POINT (22.75 -12.75)
POINT (23.25 -12.75)
POINT (23.75 -12.75)
POINT (24.25 -12.75)
POINT (24.75 -12.75)
POINT (25.25 -12.75)
POINT (25.75 -12.75)
POINT (26.25 -12.75)
POINT (26.75 -12.75)
POINT (27.25 -12.75)
POINT (27.75 -12.75)
POINT (28.25 -12.75)
POINT (28.75 -12.75)
POINT (29.25 -12.75)
POINT (29.75 -12.75)
POINT (30.25 -12.75)
POINT (30.75 -12.75)
POINT (31.25 -12.75)
POINT (31.75 -12.75)
POINT (32.25 -12.75)
POINT (32.75 -12.75)
POINT (33.25 -12.75)
POINT (33.75 -12.75)
POINT (34.25 -12.75)
POINT (34.75 -12.75)
POINT (35.25 -12.75)
POINT (35.75 -12.75)
POINT (36.25 -12.75)
POINT (36.75 -12.75)
POINT (37.25 -12.75)
POINT (37.75 -12.75)
POINT (38.25 -12.75)
POINT (38.75 -12.75)
POINT (39.25 -12.75)
POINT (39.75 -12.75)
POINT (40.25 -12.75)
POINT (49.25 -12.75)
POINT (13.75 -12.25)
POINT (14.25 -12.25)
POINT (14.75 -12.25)
POINT (15.25 -12.25)
POINT (15.75 -12.25)
POINT (16.25 -12.25)
POINT (16.75 -12.25)
POINT (17.25 -12.25)
POINT (17.75 -12.25)
POINT (18.25 -12.25)
POINT (18.75 -12.25)
POINT (19.25 -12.25)
POINT (19.75 -12.25)
POINT (20.25 -12.25)
POINT (20.75 -12.25)
POINT (21.25 -12.25)
POINT (21.75 -12.25)
POINT (22.25 -12.25)
POINT (22.75 -12.25)
POINT (23.25 -12.25)
POINT (23.75 -12.25)
POINT (24.25 -12.25)
POINT (24.75 -12.25)
POINT (25.25 -12.25)
POINT (25.75 -12.25)
POINT (26.25 -12.25)
POINT (26.75 -12.25)
POINT (27.25 -12.25)
POINT (27.75 -12.25)
POINT (28.25 -12.25)
POINT (28.75 -12.25)
POINT (29.25 -12.25)
POINT (29.75 -12.25)
POINT (30.25 -12.25)
POINT (30.75 -12.25)
POINT (31.25 -12.25)
POINT (31.75 -12.25)
POINT (32.25 -12.25)
POINT (32.75 -12.25)
POINT (33.25 -12.25)
POINT (33.75 -12.25)
POINT (34.25 -12.25)
POINT (34.75 -12.25)
POINT (35.25 -12.25)
POINT (35.75 -12.25)
POINT (36.25 -12.25)
POINT (36.75 -12.25)
POINT (37.25 -12.25)
POINT (37.75 -12.25)
POINT (38.25 -12.25)
POINT (38.75 -12.25)
POINT (39.25 -12.25)
POINT (39.75 -12.25)
POINT (40.25 -12.25)
POINT (49.25 -12.25)
POINT (14.25 -11.75)
